wavelength      k_l
 12260.00000      0.76725
 12270.00000      0.76445
 12280.00000      0.76165
 12290.00000      0.75884
 12300.00000      0.75604
 12310.00000      0.75324
 12320.00000      0.75044
 12330.00000      0.74764
 12340.00000      0.74483
 12350.00000      0.74203
 12360.00000      0.73923
 12370.00000      0.73643
 12380.00000      0.73362
 12390.00000      0.73082
 12400.00000      0.72802
 12410.00000      0.72522
 12420.00000      0.72242
 12430.00000      0.71961
 12440.00000      0.71681
 12450.00000      0.71401
 12460.00000      0.71121
 12470.00000      0.70841
 12480.00000      0.70560
 12490.00000      0.70280
 12500.00000      0.70000
 12510.00000      0.69915
 12520.00000      0.69830
 12530.00000      0.69745
 12540.00000      0.69660
 12550.00000      0.69575
 12560.00000      0.69490
 12570.00000      0.69405
 12580.00000      0.69320
 12590.00000      0.69235
 12600.00000      0.69150
 12610.00000      0.69065
 12620.00000      0.68980
 12630.00000      0.68895
 12640.00000      0.68810
 12650.00000      0.68725
 12660.00000      0.68640
 12670.00000      0.68555
 12680.00000      0.68470
 12690.00000      0.68385
 12700.00000      0.68300
 12710.00000      0.68215
 12720.00000      0.68130
 12730.00000      0.68045
 12740.00000      0.67960
 12750.00000      0.67875
 12760.00000      0.67790
 12770.00000      0.67705
 12780.00000      0.67620
 12790.00000      0.67535
 12800.00000      0.67450
 12810.00000      0.67365
 12820.00000      0.67280
 12830.00000      0.67195
 12840.00000      0.67110
 12850.00000      0.67025
 12860.00000      0.66940
 12870.00000      0.66855
 12880.00000      0.66770
 12890.00000      0.66685
 12900.00000      0.66600
 12910.00000      0.66515
 12920.00000      0.66430
 12930.00000      0.66345
 12940.00000      0.66260
 12950.00000      0.66175
 12960.00000      0.66090
 12970.00000      0.66005
 12980.00000      0.65920
 12990.00000      0.65835
 13000.00000      0.65750
 13010.00000      0.65665
 13020.00000      0.65580
 13030.00000      0.65495
 13040.00000      0.65410
 13050.00000      0.65325
 13060.00000      0.65240
 13070.00000      0.65155
 13080.00000      0.65070
 13090.00000      0.64985
 13100.00000      0.64900
 13110.00000      0.64815
 13120.00000      0.64730
 13130.00000      0.64645
 13140.00000      0.64560
 13150.00000      0.64475
 13160.00000      0.64390
 13170.00000      0.64305
 13180.00000      0.64220
 13190.00000      0.64135
 13200.00000      0.64050
 13210.00000      0.63965
 13220.00000      0.63880
 13230.00000      0.63795
 13240.00000      0.63710
 13250.00000      0.63625
 13260.00000      0.63540
 13270.00000      0.63455
 13280.00000      0.63370
 13290.00000      0.63285
 13300.00000      0.63200
 13310.00000      0.63115
 13320.00000      0.63030
 13330.00000      0.62945
 13340.00000      0.62860
 13350.00000      0.62775
 13360.00000      0.62690
 13370.00000      0.62605
 13380.00000      0.62520
 13390.00000      0.62435
 13400.00000      0.62350
 13410.00000      0.62265
 13420.00000      0.62180
 13430.00000      0.62095
 13440.00000      0.62010
 13450.00000      0.61925
 13460.00000      0.61840
 13470.00000      0.61755
 13480.00000      0.61670
 13490.00000      0.61585
 13500.00000      0.61500
 13510.00000      0.61415
 13520.00000      0.61330
 13530.00000      0.61245
 13540.00000      0.61160
 13550.00000      0.61075
 13560.00000      0.60990
 13570.00000      0.60905
 13580.00000      0.60820
 13590.00000      0.60735
 13600.00000      0.60650
 13610.00000      0.60565
 13620.00000      0.60480
 13630.00000      0.60395
 13640.00000      0.60310
 13650.00000      0.60225
 13660.00000      0.60140
 13670.00000      0.60055
 13680.00000      0.59970
 13690.00000      0.59885
 13700.00000      0.59800
 13710.00000      0.59715
 13720.00000      0.59630
 13730.00000      0.59545
 13740.00000      0.59460
 13750.00000      0.59375
 13760.00000      0.59290
 13770.00000      0.59205
 13780.00000      0.59120
 13790.00000      0.59035
 13800.00000      0.58950
 13810.00000      0.58865
 13820.00000      0.58780
 13830.00000      0.58695
 13840.00000      0.58610
 13850.00000      0.58525
 13860.00000      0.58440
 13870.00000      0.58355
 13880.00000      0.58270
 13890.00000      0.58185
 13900.00000      0.58100
 13910.00000      0.58015
 13920.00000      0.57930
 13930.00000      0.57845
 13940.00000      0.57760
 13950.00000      0.57675
 13960.00000      0.57590
 13970.00000      0.57505
 13980.00000      0.57420
 13990.00000      0.57335
 14000.00000      0.57250
 14010.00000      0.57165
 14020.00000      0.57080
 14030.00000      0.56995
 14040.00000      0.56910
 14050.00000      0.56825
 14060.00000      0.56740
 14070.00000      0.56655
 14080.00000      0.56570
 14090.00000      0.56485
 14100.00000      0.56400
 14110.00000      0.56315
 14120.00000      0.56230
 14130.00000      0.56145
 14140.00000      0.56060
 14150.00000      0.55975
 14160.00000      0.55890
 14170.00000      0.55805
 14180.00000      0.55720
 14190.00000      0.55635
 14200.00000      0.55550
 14210.00000      0.55465
 14220.00000      0.55380
 14230.00000      0.55295
 14240.00000      0.55210
 14250.00000      0.55125
 14260.00000      0.55040
 14270.00000      0.54955
 14280.00000      0.54870
 14290.00000      0.54785
 14300.00000      0.54700
 14310.00000      0.54615
 14320.00000      0.54530
 14330.00000      0.54445
 14340.00000      0.54360
 14350.00000      0.54275
 14360.00000      0.54190
 14370.00000      0.54105
 14380.00000      0.54020
 14390.00000      0.53935
 14400.00000      0.53850
 14410.00000      0.53765
 14420.00000      0.53680
 14430.00000      0.53595
 14440.00000      0.53510
 14450.00000      0.53425
 14460.00000      0.53340
 14470.00000      0.53255
 14480.00000      0.53170
 14490.00000      0.53085
 14500.00000      0.53000
 14510.00000      0.52915
 14520.00000      0.52830
 14530.00000      0.52745
 14540.00000      0.52660
 14550.00000      0.52575
 14560.00000      0.52490
 14570.00000      0.52405
 14580.00000      0.52320
 14590.00000      0.52235
 14600.00000      0.52150
 14610.00000      0.52065
 14620.00000      0.51980
 14630.00000      0.51895
 14640.00000      0.51810
 14650.00000      0.51725
 14660.00000      0.51640
 14670.00000      0.51555
 14680.00000      0.51470
 14690.00000      0.51385
 14700.00000      0.51300
 14710.00000      0.51215
 14720.00000      0.51130
 14730.00000      0.51045
 14740.00000      0.50960
 14750.00000      0.50875
 14760.00000      0.50790
 14770.00000      0.50705
 14780.00000      0.50620
 14790.00000      0.50535
 14800.00000      0.50450
 14810.00000      0.50365
 14820.00000      0.50280
 14830.00000      0.50195
 14840.00000      0.50110
 14850.00000      0.50025
 14860.00000      0.49940
 14870.00000      0.49855
 14880.00000      0.49770
 14890.00000      0.49685
 14900.00000      0.49600
 14910.00000      0.49515
 14920.00000      0.49430
 14930.00000      0.49345
 14940.00000      0.49260
 14950.00000      0.49175
 14960.00000      0.49090
 14970.00000      0.49005
 14980.00000      0.48920
 14990.00000      0.48835
 15000.00000      0.48750
 15010.00000      0.48665
 15020.00000      0.48580
 15030.00000      0.48495
 15040.00000      0.48410
 15050.00000      0.48325
 15060.00000      0.48240
 15070.00000      0.48155
 15080.00000      0.48070
 15090.00000      0.47985
 15100.00000      0.47900
 15110.00000      0.47815
 15120.00000      0.47730
 15130.00000      0.47645
 15140.00000      0.47560
 15150.00000      0.47475
 15160.00000      0.47390
 15170.00000      0.47305
 15180.00000      0.47220
 15190.00000      0.47135
 15200.00000      0.47050
 15210.00000      0.46965
 15220.00000      0.46880
 15230.00000      0.46795
 15240.00000      0.46710
 15250.00000      0.46625
 15260.00000      0.46540
 15270.00000      0.46455
 15280.00000      0.46370
 15290.00000      0.46285
 15300.00000      0.46200
 15310.00000      0.46115
 15320.00000      0.46030
 15330.00000      0.45945
 15340.00000      0.45860
 15350.00000      0.45775
 15360.00000      0.45690
 15370.00000      0.45605
 15380.00000      0.45520
 15390.00000      0.45435
 15400.00000      0.45350
 15410.00000      0.45265
 15420.00000      0.45180
 15430.00000      0.45095
 15440.00000      0.45010
 15450.00000      0.44925
 15460.00000      0.44840
 15470.00000      0.44755
 15480.00000      0.44670
 15490.00000      0.44585
 15500.00000      0.44500
 15510.00000      0.44415
 15520.00000      0.44330
 15530.00000      0.44245
 15540.00000      0.44160
 15550.00000      0.44075
 15560.00000      0.43990
 15570.00000      0.43905
 15580.00000      0.43820
 15590.00000      0.43735
 15600.00000      0.43650
 15610.00000      0.43565
 15620.00000      0.43480
 15630.00000      0.43395
 15640.00000      0.43310
 15650.00000      0.43225
 15660.00000      0.43140
 15670.00000      0.43055
 15680.00000      0.42970
 15690.00000      0.42885
 15700.00000      0.42800
 15710.00000      0.42715
 15720.00000      0.42630
 15730.00000      0.42545
 15740.00000      0.42460
 15750.00000      0.42375
 15760.00000      0.42290
 15770.00000      0.42205
 15780.00000      0.42120
 15790.00000      0.42035
 15800.00000      0.41950
 15810.00000      0.41865
 15820.00000      0.41780
 15830.00000      0.41695
 15840.00000      0.41610
 15850.00000      0.41525
 15860.00000      0.41440
 15870.00000      0.41355
 15880.00000      0.41270
 15890.00000      0.41185
 15900.00000      0.41100
 15910.00000      0.41015
 15920.00000      0.40930
 15930.00000      0.40845
 15940.00000      0.40760
 15950.00000      0.40675
 15960.00000      0.40590
 15970.00000      0.40505
 15980.00000      0.40420
 15990.00000      0.40335
 16000.00000      0.40250
 16010.00000      0.40165
 16020.00000      0.40080
 16030.00000      0.39995
 16040.00000      0.39910
 16050.00000      0.39825
 16060.00000      0.39740
 16070.00000      0.39655
 16080.00000      0.39570
 16090.00000      0.39485
 16100.00000      0.39400
 16110.00000      0.39315
 16120.00000      0.39230
 16130.00000      0.39145
 16140.00000      0.39060
 16150.00000      0.38975
 16160.00000      0.38890
 16170.00000      0.38805
 16180.00000      0.38720
 16190.00000      0.38635
 16200.00000      0.38550
 16210.00000      0.38465
 16220.00000      0.38380
 16230.00000      0.38295
 16240.00000      0.38210
 16250.00000      0.38125
 16260.00000      0.38040
 16270.00000      0.37955
 16280.00000      0.37870
 16290.00000      0.37785
 16300.00000      0.37700
 16310.00000      0.37615
 16320.00000      0.37530
 16330.00000      0.37445
 16340.00000      0.37360
 16350.00000      0.37275
 16360.00000      0.37190
 16370.00000      0.37105
 16380.00000      0.37020
 16390.00000      0.36935
 16400.00000      0.36850
 16410.00000      0.36765
 16420.00000      0.36680
 16430.00000      0.36595
 16440.00000      0.36510
 16450.00000      0.36425
 16460.00000      0.36340
 16470.00000      0.36255
 16480.00000      0.36170
 16490.00000      0.36085
 16500.00000      0.36000
 16510.00000      0.35980
 16520.00000      0.35960
 16530.00000      0.35940
 16540.00000      0.35920
 16550.00000      0.35900
 16560.00000      0.35880
 16570.00000      0.35860
 16580.00000      0.35840
 16590.00000      0.35820
 16600.00000      0.35800
 16610.00000      0.35780
 16620.00000      0.35760
 16630.00000      0.35740
 16640.00000      0.35720
 16650.00000      0.35700
 16660.00000      0.35680
 16670.00000      0.35660
 16680.00000      0.35640
 16690.00000      0.35620
 16700.00000      0.35600
 16710.00000      0.35580
 16720.00000      0.35560
 16730.00000      0.35540
 16740.00000      0.35520
 16750.00000      0.35500
 16760.00000      0.35480
 16770.00000      0.35460
 16780.00000      0.35440
 16790.00000      0.35420
 16800.00000      0.35400
 16810.00000      0.35380
 16820.00000      0.35360
 16830.00000      0.35340
 16840.00000      0.35320
 16850.00000      0.35300
 16860.00000      0.35280
 16870.00000      0.35260
 16880.00000      0.35240
 16890.00000      0.35220
 16900.00000      0.35200
 16910.00000      0.35180
 16920.00000      0.35160
 16930.00000      0.35140
 16940.00000      0.35120
 16950.00000      0.35100
 16960.00000      0.35080
 16970.00000      0.35060
 16980.00000      0.35040
 16990.00000      0.35020
 17000.00000      0.35000
 17010.00000      0.34980
 17020.00000      0.34960
 17030.00000      0.34940
 17040.00000      0.34920
 17050.00000      0.34900
 17060.00000      0.34880
 17070.00000      0.34860
 17080.00000      0.34840
 17090.00000      0.34820
 17100.00000      0.34800
 17110.00000      0.34780
 17120.00000      0.34760
 17130.00000      0.34740
 17140.00000      0.34720
 17150.00000      0.34700
 17160.00000      0.34680
 17170.00000      0.34660
 17180.00000      0.34640
 17190.00000      0.34620
 17200.00000      0.34600
 17210.00000      0.34580
 17220.00000      0.34560
 17230.00000      0.34540
 17240.00000      0.34520
 17250.00000      0.34500
 17260.00000      0.34480
 17270.00000      0.34460
 17280.00000      0.34440
 17290.00000      0.34420
 17300.00000      0.34400
 17310.00000      0.34380
 17320.00000      0.34360
 17330.00000      0.34340
 17340.00000      0.34320
 17350.00000      0.34300
 17360.00000      0.34280
 17370.00000      0.34260
 17380.00000      0.34240
 17390.00000      0.34220
 17400.00000      0.34200
 17410.00000      0.34180
 17420.00000      0.34160
 17430.00000      0.34140
 17440.00000      0.34120
 17450.00000      0.34100
 17460.00000      0.34080
 17470.00000      0.34060
 17480.00000      0.34040
 17490.00000      0.34020
 17500.00000      0.34000
 17510.00000      0.33980
 17520.00000      0.33960
 17530.00000      0.33940
 17540.00000      0.33920
 17550.00000      0.33900
 17560.00000      0.33880
 17570.00000      0.33860
 17580.00000      0.33840
 17590.00000      0.33820
 17600.00000      0.33800
 17610.00000      0.33780
 17620.00000      0.33760
 17630.00000      0.33740
 17640.00000      0.33720
 17650.00000      0.33700
 17660.00000      0.33680
 17670.00000      0.33660
 17680.00000      0.33640
 17690.00000      0.33620
 17700.00000      0.33600
 17710.00000      0.33580
 17720.00000      0.33560
 17730.00000      0.33540
 17740.00000      0.33520
 17750.00000      0.33500
 17760.00000      0.33480
 17770.00000      0.33460
 17780.00000      0.33440
 17790.00000      0.33420
 17800.00000      0.33400
 17810.00000      0.33380
 17820.00000      0.33360
 17830.00000      0.33340
 17840.00000      0.33320
 17850.00000      0.33300
 17860.00000      0.33280
 17870.00000      0.33260
 17880.00000      0.33240
 17890.00000      0.33220
 17900.00000      0.33200
 17910.00000      0.33180
 17920.00000      0.33160
 17930.00000      0.33140
 17940.00000      0.33120
 17950.00000      0.33100
 17960.00000      0.33080
 17970.00000      0.33060
 17980.00000      0.33040
 17990.00000      0.33020
 18000.00000      0.33000
 18010.00000      0.32980
 18020.00000      0.32960
 18030.00000      0.32940
 18040.00000      0.32920
 18050.00000      0.32900
 18060.00000      0.32880
 18070.00000      0.32860
 18080.00000      0.32840
 18090.00000      0.32820
 18100.00000      0.32800
 18110.00000      0.32780
 18120.00000      0.32760
 18130.00000      0.32740
 18140.00000      0.32720
 18150.00000      0.32700
 18160.00000      0.32680
 18170.00000      0.32660
 18180.00000      0.32640
 18190.00000      0.32620
 18200.00000      0.32600
 18210.00000      0.32580
 18220.00000      0.32560
 18230.00000      0.32540
 18240.00000      0.32520
 18250.00000      0.32500
 18260.00000      0.32480
 18270.00000      0.32460
 18280.00000      0.32440
 18290.00000      0.32420
 18300.00000      0.32400
 18310.00000      0.32380
 18320.00000      0.32360
 18330.00000      0.32340
 18340.00000      0.32320
 18350.00000      0.32300
 18360.00000      0.32280
 18370.00000      0.32260
 18380.00000      0.32240
 18390.00000      0.32220
 18400.00000      0.32200
 18410.00000      0.32180
 18420.00000      0.32160
 18430.00000      0.32140
 18440.00000      0.32120
 18450.00000      0.32100
 18460.00000      0.32080
 18470.00000      0.32060
 18480.00000      0.32040
 18490.00000      0.32020
 18500.00000      0.32000
 18510.00000      0.31980
 18520.00000      0.31960
 18530.00000      0.31940
 18540.00000      0.31920
 18550.00000      0.31900
 18560.00000      0.31880
 18570.00000      0.31860
 18580.00000      0.31840
 18590.00000      0.31820
 18600.00000      0.31800
 18610.00000      0.31780
 18620.00000      0.31760
 18630.00000      0.31740
 18640.00000      0.31720
 18650.00000      0.31700
 18660.00000      0.31680
 18670.00000      0.31660
 18680.00000      0.31640
 18690.00000      0.31620
 18700.00000      0.31600
 18710.00000      0.31580
 18720.00000      0.31560
 18730.00000      0.31540
 18740.00000      0.31520
 18750.00000      0.31500
 18760.00000      0.31480
 18770.00000      0.31460
 18780.00000      0.31440
 18790.00000      0.31420
 18800.00000      0.31400
 18810.00000      0.31380
 18820.00000      0.31360
 18830.00000      0.31340
 18840.00000      0.31320
 18850.00000      0.31300
 18860.00000      0.31280
 18870.00000      0.31260
 18880.00000      0.31240
 18890.00000      0.31220
 18900.00000      0.31200
 18910.00000      0.31180
 18920.00000      0.31160
 18930.00000      0.31140
 18940.00000      0.31120
 18950.00000      0.31100
 18960.00000      0.31080
 18970.00000      0.31060
 18980.00000      0.31040
 18990.00000      0.31020
 19000.00000      0.31000
 19010.00000      0.30980
 19020.00000      0.30960
 19030.00000      0.30940
 19040.00000      0.30920
 19050.00000      0.30900
 19060.00000      0.30880
 19070.00000      0.30860
 19080.00000      0.30840
 19090.00000      0.30820
 19100.00000      0.30800
 19110.00000      0.30780
 19120.00000      0.30760
 19130.00000      0.30740
 19140.00000      0.30720
 19150.00000      0.30700
 19160.00000      0.30680
 19170.00000      0.30660
 19180.00000      0.30640
 19190.00000      0.30620
 19200.00000      0.30600
 19210.00000      0.30580
 19220.00000      0.30560
 19230.00000      0.30540
 19240.00000      0.30520
 19250.00000      0.30500
 19260.00000      0.30480
 19270.00000      0.30460
 19280.00000      0.30440
 19290.00000      0.30420
 19300.00000      0.30400
 19310.00000      0.30380
 19320.00000      0.30360
 19330.00000      0.30340
 19340.00000      0.30320
 19350.00000      0.30300
 19360.00000      0.30280
 19370.00000      0.30260
 19380.00000      0.30240
 19390.00000      0.30220
 19400.00000      0.30200
 19410.00000      0.30180
 19420.00000      0.30160
 19430.00000      0.30140
 19440.00000      0.30120
 19450.00000      0.30100
 19460.00000      0.30080
 19470.00000      0.30060
 19480.00000      0.30040
 19490.00000      0.30020
 19500.00000      0.30000
 19510.00000      0.29980
 19520.00000      0.29960
 19530.00000      0.29940
 19540.00000      0.29920
 19550.00000      0.29900
 19560.00000      0.29880
 19570.00000      0.29860
 19580.00000      0.29840
 19590.00000      0.29820
 19600.00000      0.29800
 19610.00000      0.29780
 19620.00000      0.29760
 19630.00000      0.29740
 19640.00000      0.29720
 19650.00000      0.29700
 19660.00000      0.29680
 19670.00000      0.29660
 19680.00000      0.29640
 19690.00000      0.29620
 19700.00000      0.29600
 19710.00000      0.29580
 19720.00000      0.29560
 19730.00000      0.29540
 19740.00000      0.29520
 19750.00000      0.29500
 19760.00000      0.29480
 19770.00000      0.29460
 19780.00000      0.29440
 19790.00000      0.29420
 19800.00000      0.29400
 19810.00000      0.29380
 19820.00000      0.29360
 19830.00000      0.29340
 19840.00000      0.29320
 19850.00000      0.29300
 19860.00000      0.29280
 19870.00000      0.29260
 19880.00000      0.29240
 19890.00000      0.29220
 19900.00000      0.29200
 19910.00000      0.29180
 19920.00000      0.29160
 19930.00000      0.29140
 19940.00000      0.29120
 19950.00000      0.29100
 19960.00000      0.29080
 19970.00000      0.29060
 19980.00000      0.29040
 19990.00000      0.29020
 20000.00000      0.29000
 20010.00000      0.28980
 20020.00000      0.28960
 20030.00000      0.28940
 20040.00000      0.28920
 20050.00000      0.28900
 20060.00000      0.28880
 20070.00000      0.28860
 20080.00000      0.28840
 20090.00000      0.28820
 20100.00000      0.28800
 20110.00000      0.28780
 20120.00000      0.28760
 20130.00000      0.28740
 20140.00000      0.28720
 20150.00000      0.28700
 20160.00000      0.28680
 20170.00000      0.28660
 20180.00000      0.28640
 20190.00000      0.28620
 20200.00000      0.28600
 20210.00000      0.28580
 20220.00000      0.28560
 20230.00000      0.28540
 20240.00000      0.28520
 20250.00000      0.28500
 20260.00000      0.28480
 20270.00000      0.28460
 20280.00000      0.28440
 20290.00000      0.28420
 20300.00000      0.28400
 20310.00000      0.28380
 20320.00000      0.28360
 20330.00000      0.28340
 20340.00000      0.28320
 20350.00000      0.28300
 20360.00000      0.28280
 20370.00000      0.28260
 20380.00000      0.28240
 20390.00000      0.28220
 20400.00000      0.28200
 20410.00000      0.28180
 20420.00000      0.28160
 20430.00000      0.28140
 20440.00000      0.28120
 20450.00000      0.28100
 20460.00000      0.28080
 20470.00000      0.28060
 20480.00000      0.28040
 20490.00000      0.28020
 20500.00000      0.28000
 20510.00000      0.27980
 20520.00000      0.27960
 20530.00000      0.27940
 20540.00000      0.27920
 20550.00000      0.27900
 20560.00000      0.27880
 20570.00000      0.27860
 20580.00000      0.27840
 20590.00000      0.27820
 20600.00000      0.27800
 20610.00000      0.27780
 20620.00000      0.27760
 20630.00000      0.27740
 20640.00000      0.27720
 20650.00000      0.27700
 20660.00000      0.27680
 20670.00000      0.27660
 20680.00000      0.27640
 20690.00000      0.27620
 20700.00000      0.27600
 20710.00000      0.27580
 20720.00000      0.27560
 20730.00000      0.27540
 20740.00000      0.27520
 20750.00000      0.27500
 20760.00000      0.27480
 20770.00000      0.27460
 20780.00000      0.27440
 20790.00000      0.27420
 20800.00000      0.27400
 20810.00000      0.27380
 20820.00000      0.27360
 20830.00000      0.27340
 20840.00000      0.27320
 20850.00000      0.27300
 20860.00000      0.27280
 20870.00000      0.27260
 20880.00000      0.27240
 20890.00000      0.27220
 20900.00000      0.27200
 20910.00000      0.27180
 20920.00000      0.27160
 20930.00000      0.27140
 20940.00000      0.27120
 20950.00000      0.27100
 20960.00000      0.27080
 20970.00000      0.27060
 20980.00000      0.27040
 20990.00000      0.27020
 21000.00000      0.27000
 21010.00000      0.26980
 21020.00000      0.26960
 21030.00000      0.26940
 21040.00000      0.26920
 21050.00000      0.26900
 21060.00000      0.26880
 21070.00000      0.26860
 21080.00000      0.26840
 21090.00000      0.26820
 21100.00000      0.26800
 21110.00000      0.26780
 21120.00000      0.26760
 21130.00000      0.26740
 21140.00000      0.26720
 21150.00000      0.26700
 21160.00000      0.26680
 21170.00000      0.26660
 21180.00000      0.26640
 21190.00000      0.26620
 21200.00000      0.26600
 21210.00000      0.26580
 21220.00000      0.26560
 21230.00000      0.26540
 21240.00000      0.26520
 21250.00000      0.26500
 21260.00000      0.26480
 21270.00000      0.26460
 21280.00000      0.26440
 21290.00000      0.26420
 21300.00000      0.26400
 21310.00000      0.26380
 21320.00000      0.26360
 21330.00000      0.26340
 21340.00000      0.26320
 21350.00000      0.26300
 21360.00000      0.26280
 21370.00000      0.26260
 21380.00000      0.26240
 21390.00000      0.26220
 21400.00000      0.26200
 21410.00000      0.26180
 21420.00000      0.26160
 21430.00000      0.26140
 21440.00000      0.26120
 21450.00000      0.26100
 21460.00000      0.26080
 21470.00000      0.26060
 21480.00000      0.26040
 21490.00000      0.26020
 21500.00000      0.26000
 21510.00000      0.25980
 21520.00000      0.25960
 21530.00000      0.25940
 21540.00000      0.25920
 21550.00000      0.25900
 21560.00000      0.25880
 21570.00000      0.25860
 21580.00000      0.25840
 21590.00000      0.25820
 21600.00000      0.25800
 21610.00000      0.25780
 21620.00000      0.25760
 21630.00000      0.25740
 21640.00000      0.25720
 21650.00000      0.25700
 21660.00000      0.25680
 21670.00000      0.25660
 21680.00000      0.25640
 21690.00000      0.25620
 21700.00000      0.25600
 21710.00000      0.25580
 21720.00000      0.25560
 21730.00000      0.25540
 21740.00000      0.25520
 21750.00000      0.25500
 21760.00000      0.25480
 21770.00000      0.25460
 21780.00000      0.25440
 21790.00000      0.25420
 21800.00000      0.25400
 21810.00000      0.25380
 21820.00000      0.25360
 21830.00000      0.25340
 21840.00000      0.25320
 21850.00000      0.25300
 21860.00000      0.25280
 21870.00000      0.25260
 21880.00000      0.25240
 21890.00000      0.25220
 21900.00000      0.25200
 21910.00000      0.25180
 21920.00000      0.25160
 21930.00000      0.25140
 21940.00000      0.25120
 21950.00000      0.25100
 21960.00000      0.25080
 21970.00000      0.25060
 21980.00000      0.25040
 21990.00000      0.25020
 22000.00000      0.25000
 22010.00000      0.24980
 22020.00000      0.24960
 22030.00000      0.24940
 22040.00000      0.24920
 22050.00000      0.24900
 22060.00000      0.24880
 22070.00000      0.24860
 22080.00000      0.24840
 22090.00000      0.24820
 22100.00000      0.24800
 22110.00000      0.24780
 22120.00000      0.24760
 22130.00000      0.24740
 22140.00000      0.24720
 22150.00000      0.24700
 22160.00000      0.24680
 22170.00000      0.24660
 22180.00000      0.24640
 22190.00000      0.24620
 22200.00000      0.24600
 22210.00000      0.24580
 22220.00000      0.24560
 22230.00000      0.24540
 22240.00000      0.24520
 22250.00000      0.24500
 22260.00000      0.24480
 22270.00000      0.24460
 22280.00000      0.24440
 22290.00000      0.24420
 22300.00000      0.24400
 22310.00000      0.24380
 22320.00000      0.24360
 22330.00000      0.24340
 22340.00000      0.24320
 22350.00000      0.24300
 22360.00000      0.24280
 22370.00000      0.24260
 22380.00000      0.24240
 22390.00000      0.24220
 22400.00000      0.24200
 22410.00000      0.24180
 22420.00000      0.24160
 22430.00000      0.24140
 22440.00000      0.24120
 22450.00000      0.24100
 22460.00000      0.24080
 22470.00000      0.24060
 22480.00000      0.24040
 22490.00000      0.24020
 22500.00000      0.24000
 22510.00000      0.23980
 22520.00000      0.23960
 22530.00000      0.23940
 22540.00000      0.23920
 22550.00000      0.23900
 22560.00000      0.23880
 22570.00000      0.23860
 22580.00000      0.23840
 22590.00000      0.23820
 22600.00000      0.23800
 22610.00000      0.23780
 22620.00000      0.23760
 22630.00000      0.23740
 22640.00000      0.23720
 22650.00000      0.23700
 22660.00000      0.23680
 22670.00000      0.23660
 22680.00000      0.23640
 22690.00000      0.23620
 22700.00000      0.23600
 22710.00000      0.23580
 22720.00000      0.23560
 22730.00000      0.23540
 22740.00000      0.23520
 22750.00000      0.23500
 22760.00000      0.23480
 22770.00000      0.23460
 22780.00000      0.23440
 22790.00000      0.23420
 22800.00000      0.23400
 22810.00000      0.23380
 22820.00000      0.23360
 22830.00000      0.23340
 22840.00000      0.23320
 22850.00000      0.23300
 22860.00000      0.23280
 22870.00000      0.23260
 22880.00000      0.23240
 22890.00000      0.23220
 22900.00000      0.23200
 22910.00000      0.23180
 22920.00000      0.23160
 22930.00000      0.23140
 22940.00000      0.23120
 22950.00000      0.23100
 22960.00000      0.23080
 22970.00000      0.23060
 22980.00000      0.23040
 22990.00000      0.23020
 23000.00000      0.23000
 23010.00000      0.22980
 23020.00000      0.22960
 23030.00000      0.22940
 23040.00000      0.22920
 23050.00000      0.22900
 23060.00000      0.22880
 23070.00000      0.22860
 23080.00000      0.22840
 23090.00000      0.22820
 23100.00000      0.22800
 23110.00000      0.22780
 23120.00000      0.22760
 23130.00000      0.22740
 23140.00000      0.22720
 23150.00000      0.22700
 23160.00000      0.22680
 23170.00000      0.22660
 23180.00000      0.22640
 23190.00000      0.22620
 23200.00000      0.22600
 23210.00000      0.22580
 23220.00000      0.22560
 23230.00000      0.22540
 23240.00000      0.22520
 23250.00000      0.22500
 23260.00000      0.22480
 23270.00000      0.22460
 23280.00000      0.22440
 23290.00000      0.22420
 23300.00000      0.22400
 23310.00000      0.22380
 23320.00000      0.22360
 23330.00000      0.22340
 23340.00000      0.22320
 23350.00000      0.22300
 23360.00000      0.22280
 23370.00000      0.22260
 23380.00000      0.22240
 23390.00000      0.22220
 23400.00000      0.22200
 23410.00000      0.22180
 23420.00000      0.22160
 23430.00000      0.22140
 23440.00000      0.22120
 23450.00000      0.22100
 23460.00000      0.22080
 23470.00000      0.22060
 23480.00000      0.22040
 23490.00000      0.22020
 23500.00000      0.22000
 23510.00000      0.21980
 23520.00000      0.21960
 23530.00000      0.21940
 23540.00000      0.21920
 23550.00000      0.21900
 23560.00000      0.21880
 23570.00000      0.21860
 23580.00000      0.21840
 23590.00000      0.21820
 23600.00000      0.21800
 23610.00000      0.21780
 23620.00000      0.21760
 23630.00000      0.21740
 23640.00000      0.21720
 23650.00000      0.21700
 23660.00000      0.21680
 23670.00000      0.21660
 23680.00000      0.21640
 23690.00000      0.21620
 23700.00000      0.21600
 23710.00000      0.21580
 23720.00000      0.21560
 23730.00000      0.21540
 23740.00000      0.21520
 23750.00000      0.21500
 23760.00000      0.21480
 23770.00000      0.21460
 23780.00000      0.21440
 23790.00000      0.21420
 23800.00000      0.21400
 23810.00000      0.21380
 23820.00000      0.21360
 23830.00000      0.21340
 23840.00000      0.21320
 23850.00000      0.21300
 23860.00000      0.21280
 23870.00000      0.21260
 23880.00000      0.21240
 23890.00000      0.21220
 23900.00000      0.21200
